Word/Class,PosN,PosP,LogN,LogP
showed,0,2,-8.138272638530186,-7.039660349862076
lot,3,5,-6.751978277410295,-6.34651316930213
florida,0,1,-8.138272638530186,-7.44512545797024
look,8,9,-5.941048061193966,-5.83568754553614
appealing,0,2,-8.138272638530186,-7.039660349862076
fantastic,0,3,-8.138272638530186,-6.751978277410295
stories,1,3,-7.44512545797024,-6.751978277410295
seamlessly,0,1,-8.138272638530186,-7.44512545797024
woven,0,1,-8.138272638530186,-7.44512545797024
together,3,3,-6.751978277410295,-6.751978277410295
dogs,0,2,-8.138272638530186,-7.039660349862076
splendid,0,1,-8.138272638530186,-7.44512545797024
must,2,4,-7.039660349862076,-6.528834726096085
view,0,1,-8.138272638530186,-7.44512545797024
interesting,1,11,-7.44512545797024,-5.653365988742185
premise,3,1,-6.751978277410295,-7.44512545797024
billy,0,1,-8.138272638530186,-7.44512545797024
drago,1,2,-7.44512545797024,-7.039660349862076
always,1,3,-7.44512545797024,-6.751978277410295
dangerous,0,1,-8.138272638530186,-7.44512545797024
nutbag,0,1,-8.138272638530186,-7.44512545797024
side,0,1,-8.138272638530186,-7.44512545797024
note,1,2,-7.44512545797024,-7.039660349862076
id,3,2,-6.751978277410295,-7.039660349862076
stephen,0,1,-8.138272638530186,-7.44512545797024
mchattie,0,1,-8.138272638530186,-7.44512545797024
lance,0,1,-8.138272638530186,-7.44512545797024
hendrikson,0,1,-8.138272638530186,-7.44512545797024
talk,2,2,-7.039660349862076,-7.039660349862076
raging,0,1,-8.138272638530186,-7.44512545797024
cheekbones,0,1,-8.138272638530186,-7.44512545797024
constantine,0,1,-8.138272638530186,-7.44512545797024
gives,1,5,-7.44512545797024,-6.34651316930213
intensity,0,1,-8.138272638530186,-7.44512545797024
seems,1,2,-7.44512545797024,-7.039660349862076
understanding,0,1,-8.138272638530186,-7.44512545797024
underlying,0,2,-8.138272638530186,-7.039660349862076
psychological,0,2,-8.138272638530186,-7.039660349862076
motivations,0,1,-8.138272638530186,-7.44512545797024
thats,3,5,-6.751978277410295,-6.34651316930213
describe,2,0,-7.039660349862076,-8.138272638530186
painfully,1,0,-7.44512545797024,-8.138272638530186
dreary,1,0,-7.44512545797024,-8.138272638530186
timewaster,1,0,-7.44512545797024,-8.138272638530186
forgot,0,1,-8.138272638530186,-7.44512545797024
casting,1,5,-7.44512545797024,-6.34651316930213
superb,0,4,-8.138272638530186,-6.528834726096085
trond,0,1,-8.138272638530186,-7.44512545797024
fausa,0,1,-8.138272638530186,-7.44512545797024
aurvã¥g,0,1,-8.138272638530186,-7.44512545797024
being,3,8,-6.751978277410295,-5.941048061193966
perfect,0,6,-8.138272638530186,-6.192362489474872
bothersome,0,1,-8.138272638530186,-7.44512545797024
man,3,9,-6.751978277410295,-5.83568754553614
doesnt,5,4,-6.34651316930213,-6.528834726096085
doing,1,1,-7.44512545797024,-7.44512545797024
whatsoever,3,0,-6.751978277410295,-8.138272638530186
cutting,0,1,-8.138272638530186,-7.44512545797024
edge,0,2,-8.138272638530186,-7.039660349862076
awesome,0,3,-8.138272638530186,-6.751978277410295
indication,0,1,-8.138272638530186,-7.44512545797024
directors,1,3,-7.44512545797024,-6.751978277410295
ability,0,3,-8.138272638530186,-6.751978277410295
meld,0,1,-8.138272638530186,-7.44512545797024
volatile,0,1,-8.138272638530186,-7.44512545797024
temperaments,0,1,-8.138272638530186,-7.44512545797024
seamless,0,1,-8.138272638530186,-7.44512545797024
union,0,1,-8.138272638530186,-7.44512545797024
creativity,0,1,-8.138272638530186,-7.44512545797024
then,5,3,-6.34651316930213,-6.751978277410295
lucy,1,1,-7.44512545797024,-7.44512545797024
bell,1,0,-7.44512545797024,-8.138272638530186
higher,1,0,-7.44512545797024,-8.138272638530186
crap,6,0,-6.192362489474872,-8.138272638530186
sink,1,0,-7.44512545797024,-8.138272638530186
quite,5,3,-6.34651316930213,-6.751978277410295
depressing,2,0,-7.039660349862076,-8.138272638530186
ps,0,1,-8.138272638530186,-7.44512545797024
scene,7,7,-6.05883109685035,-6.05883109685035
cool,0,4,-8.138272638530186,-6.528834726096085
when,9,16,-5.83568754553614,-5.305059294473969
central,0,1,-8.138272638530186,-7.44512545797024
finds,0,1,-8.138272638530186,-7.44512545797024
room,0,2,-8.138272638530186,-7.039660349862076
blown,0,1,-8.138272638530186,-7.44512545797024
up,8,11,-5.941048061193966,-5.653365988742185
need,1,1,-7.44512545797024,-7.44512545797024
whenever,0,1,-8.138272638530186,-7.44512545797024
comes,1,2,-7.44512545797024,-7.039660349862076
tvnever,0,1,-8.138272638530186,-7.44512545797024
mind,1,3,-7.44512545797024,-6.751978277410295
fact,2,4,-7.039660349862076,-6.528834726096085
memorized,0,1,-8.138272638530186,-7.44512545797024
find,4,6,-6.528834726096085,-6.192362489474872
dominated,0,1,-8.138272638530186,-7.44512545797024
disneypixars,0,1,-8.138272638530186,-7.44512545797024
cgi,0,1,-8.138272638530186,-7.44512545797024
masterpieces,0,2,-8.138272638530186,-7.039660349862076
refreshing,0,1,-8.138272638530186,-7.44512545797024
comforting,0,1,-8.138272638530186,-7.44512545797024
miyazaki,0,1,-8.138272638530186,-7.44512545797024
relying,0,1,-8.138272638530186,-7.44512545797024
traditional,0,1,-8.138272638530186,-7.44512545797024
handdrawn,0,1,-8.138272638530186,-7.44512545797024
tell,1,3,-7.44512545797024,-6.751978277410295
charming,0,2,-8.138272638530186,-7.039660349862076
enchanting,0,1,-8.138272638530186,-7.44512545797024
got,4,3,-6.528834726096085,-6.751978277410295
bored,4,0,-6.528834726096085,-8.138272638530186
jessice,1,0,-7.44512545797024,-8.138272638530186
lange,1,1,-7.44512545797024,-7.44512545797024
take,2,1,-7.039660349862076,-7.44512545797024
clothes,1,0,-7.44512545797024,-8.138272638530186
terrible,11,0,-5.653365988742185,-8.138272638530186
youd,1,1,-7.44512545797024,-7.44512545797024
iq,2,0,-7.039660349862076,-8.138272638530186
mollusk,1,0,-7.44512545797024,-8.138272638530186
coming,1,2,-7.44512545797024,-7.039660349862076
jim,1,0,-7.44512545797024,-8.138272638530186
oconnor,1,0,-7.44512545797024,-8.138272638530186
energetic,1,0,-7.44512545797024,-8.138272638530186
nobody,3,0,-6.751978277410295,-8.138272638530186
could,11,7,-5.653365988742185,-6.05883109685035
george,1,0,-7.44512545797024,-8.138272638530186
dull,2,0,-7.039660349862076,-8.138272638530186
tom,0,5,-8.138272638530186,-6.34651316930213
wilkinson,0,2,-8.138272638530186,-7.039660349862076
broke,0,1,-8.138272638530186,-7.44512545797024
heart,0,3,-8.138272638530186,-6.751978277410295
end,3,6,-6.751978277410295,-6.192362489474872
elses,0,1,-8.138272638530186,-7.44512545797024
judging,0,1,-8.138272638530186,-7.44512545797024
fumbling,0,1,-8.138272638530186,-7.44512545797024
hankies,0,1,-8.138272638530186,-7.44512545797024
hands,1,1,-7.44512545797024,-7.44512545797024
going,5,4,-6.34651316930213,-6.528834726096085
faces,0,1,-8.138272638530186,-7.44512545797024
among,0,2,-8.138272638530186,-7.039660349862076
males,0,1,-8.138272638530186,-7.44512545797024
females,0,1,-8.138272638530186,-7.44512545797024
alike,0,1,-8.138272638530186,-7.44512545797024
squibs,1,0,-7.44512545797024,-8.138272638530186
awful,11,0,-5.653365988742185,-8.138272638530186
havent,2,1,-7.039660349862076,-7.44512545797024
your,15,8,-5.365683916290404,-5.941048061193966
worst,9,0,-5.83568754553614,-8.138272638530186
sappiest,1,0,-7.44512545797024,-8.138272638530186
nothing,11,3,-5.653365988742185,-6.751978277410295
filmiing,1,0,-7.44512545797024,-8.138272638530186
less,2,2,-7.039660349862076,-7.039660349862076
expansive,1,0,-7.44512545797024,-8.138272638530186
hitchcock,1,4,-7.44512545797024,-6.528834726096085
mature,1,1,-7.44512545797024,-7.44512545797024
subtle,0,7,-8.138272638530186,-6.05883109685035
suggests,0,1,-8.138272638530186,-7.44512545797024
brings,0,1,-8.138272638530186,-7.44512545797024
dramatic,1,1,-7.44512545797024,-7.44512545797024
focus,1,1,-7.44512545797024,-7.44512545797024
tensions,0,1,-8.138272638530186,-7.44512545797024
served,0,1,-8.138272638530186,-7.44512545797024
apart,0,1,-8.138272638530186,-7.44512545797024
odd,1,1,-7.44512545797024,-7.44512545797024
inappropriate,0,1,-8.138272638530186,-7.44512545797024
smiling,0,1,-8.138272638530186,-7.44512545797024
keira,0,1,-8.138272638530186,-7.44512545797024
knightley,0,1,-8.138272638530186,-7.44512545797024
prone,0,1,-8.138272638530186,-7.44512545797024
perhaps,1,3,-7.44512545797024,-6.751978277410295
under,0,3,-8.138272638530186,-6.751978277410295
direction,4,1,-6.528834726096085,-7.44512545797024
themselves,1,3,-7.44512545797024,-6.751978277410295
often,3,2,-6.751978277410295,-7.039660349862076
mention,2,2,-7.039660349862076,-7.039660349862076
irons,1,0,-7.44512545797024,-8.138272638530186
americans,1,1,-7.44512545797024,-7.44512545797024
full,3,1,-6.751978277410295,-7.44512545797024
hatred,1,0,-7.44512545797024,-8.138272638530186
clichã©s,3,0,-6.751978277410295,-8.138272638530186
admitted,1,0,-7.44512545797024,-8.138272638530186
elsewhere,1,0,-7.44512545797024,-8.138272638530186
starts,1,0,-7.44512545797024,-8.138272638530186
absolutely,5,4,-6.34651316930213,-6.528834726096085
suspense,4,3,-6.528834726096085,-6.751978277410295
buildup,1,0,-7.44512545797024,-8.138272638530186
slightest,2,0,-7.039660349862076,-8.138272638530186
kris,0,1,-8.138272638530186,-7.44512545797024
kristoffersen,0,1,-8.138272638530186,-7.44512545797024
makes,1,7,-7.44512545797024,-6.05883109685035
difference,0,1,-8.138272638530186,-7.44512545797024
opened,1,1,-7.44512545797024,-7.44512545797024
mouth,1,0,-7.44512545797024,-8.138272638530186
expect,3,1,-6.751978277410295,-7.44512545797024
hear,1,1,-7.44512545797024,-7.44512545797024
pulling,1,0,-7.44512545797024,-8.138272638530186
plug,1,0,-7.44512545797024,-8.138272638530186
mercy,2,0,-7.039660349862076,-8.138272638530186
killing,2,0,-7.039660349862076,-8.138272638530186
also,10,13,-5.740377365731815,-5.499215308914927
renowned,0,1,-8.138272638530186,-7.44512545797024
silent,0,5,-8.138272638530186,-6.34651316930213
screenwriter,1,2,-7.44512545797024,-7.039660349862076
frances,0,1,-8.138272638530186,-7.44512545797024
marion,0,1,-8.138272638530186,-7.44512545797024
hasnt,0,1,-8.138272638530186,-7.44512545797024
missed,1,1,-7.44512545797024,-7.44512545797024
step,0,2,-8.138272638530186,-7.039660349862076
sound,1,4,-7.44512545797024,-6.528834726096085
ten,1,1,-7.44512545797024,-7.44512545797024
minutes,6,1,-6.192362489474872,-7.44512545797024
started,5,0,-6.34651316930213,-8.138272638530186
thoughts,1,0,-7.44512545797024,-8.138272638530186
case,1,1,-7.44512545797024,-7.44512545797024
laughable,3,0,-6.751978277410295,-8.138272638530186
deserves,0,1,-8.138272638530186,-7.44512545797024
interested,1,1,-7.44512545797024,-7.44512545797024
saw,3,8,-6.751978277410295,-5.941048061193966
theater,1,3,-7.44512545797024,-6.751978277410295
sick,2,0,-7.039660349862076,-8.138272638530186
slowmoving,1,0,-7.44512545797024,-8.138272638530186
aimless,1,0,-7.44512545797024,-8.138272638530186
distressed,1,0,-7.44512545797024,-8.138272638530186
drifting,1,0,-7.44512545797024,-8.138272638530186
young,1,2,-7.44512545797024,-7.039660349862076
worth,4,9,-6.528834726096085,-5.83568754553614
checking,0,3,-8.138272638530186,-6.751978277410295
star,2,0,-7.039660349862076,-8.138272638530186
trek,1,0,-7.44512545797024,-8.138272638530186
v,1,0,-7.44512545797024,-8.138272638530186
final,2,1,-7.039660349862076,-7.44512545797024
frontier,1,0,-7.44512545797024,-8.138272638530186
sets,2,2,-7.039660349862076,-7.039660349862076
they,13,11,-5.499215308914927,-5.653365988742185
wouldnt,3,0,-6.751978277410295,-8.138272638530186
place,4,0,-6.528834726096085,-8.138272638530186
thunderbirds,1,0,-7.44512545797024,-8.138272638530186
episode,2,1,-7.039660349862076,-7.44512545797024
recommended,2,4,-7.039660349862076,-6.528834726096085
feelgood,0,1,-8.138272638530186,-7.44512545797024
felt,2,3,-7.039660349862076,-6.751978277410295
came,2,2,-7.039660349862076,-7.039660349862076
cinema,0,8,-8.138272638530186,-5.941048061193966
truly,2,6,-7.039660349862076,-6.192362489474872
movieit,0,1,-8.138272638530186,-7.44512545797024
actually,1,9,-7.44512545797024,-5.83568754553614
leave,1,1,-7.44512545797024,-7.44512545797024
wanting,0,1,-8.138272638530186,-7.44512545797024
dance,1,2,-7.44512545797024,-7.039660349862076
stars,0,2,-8.138272638530186,-7.039660349862076
monica,0,1,-8.138272638530186,-7.44512545797024
bellucci,0,1,-8.138272638530186,-7.44512545797024
beautiful,0,10,-8.138272638530186,-5.740377365731815
intentions,0,1,-8.138272638530186,-7.44512545797024
greatest,0,3,-8.138272638530186,-6.751978277410295
insult,2,0,-7.039660349862076,-8.138272638530186
ones,2,0,-7.039660349862076,-8.138272638530186
intelligence,3,0,-6.751978277410295,-8.138272638530186
huge,2,1,-7.039660349862076,-7.44512545797024
money,3,2,-6.751978277410295,-7.039660349862076
wants,1,0,-7.44512545797024,-8.138272638530186
surf,1,0,-7.44512545797024,-8.138272638530186
wave,1,0,-7.44512545797024,-8.138272638530186
space,3,0,-6.751978277410295,-8.138272638530186
1998,1,0,-7.44512545797024,-8.138272638530186
deep,1,0,-7.44512545797024,-8.138272638530186
impact,1,0,-7.44512545797024,-8.138272638530186
armageddon,1,0,-7.44512545797024,-8.138272638530186
everywhere,1,0,-7.44512545797024,-8.138272638530186
death,2,1,-7.039660349862076,-7.44512545797024
decay,0,2,-8.138272638530186,-7.039660349862076
shakespears,0,1,-8.138272638530186,-7.44512545797024
lyrics,0,1,-8.138272638530186,-7.44512545797024
writing,8,4,-5.941048061193966,-6.528834726096085
actorsan,1,0,-7.44512545797024,-8.138272638530186
ugly,1,0,-7.44512545797024,-8.138272638530186
cartoon,1,2,-7.44512545797024,-7.039660349862076
crafted,1,1,-7.44512545797024,-7.44512545797024
paul,2,0,-7.039660349862076,-8.138272638530186
haggis,1,0,-7.44512545797024,-8.138272638530186
handle,1,0,-7.44512545797024,-8.138272638530186
anything,4,2,-6.528834726096085,-7.039660349862076
bold,1,1,-7.44512545797024,-7.44512545797024
strokes,1,0,-7.44512545797024,-8.138272638530186
storytellinga,1,0,-7.44512545797024,-8.138272638530186
picture,2,1,-7.039660349862076,-7.44512545797024
painted,1,0,-7.44512545797024,-8.138272638530186
crayons,1,0,-7.44512545797024,-8.138272638530186
wont,1,4,-7.44512545797024,-6.528834726096085
forget,0,2,-8.138272638530186,-7.039660349862076
uneasy,1,0,-7.44512545797024,-8.138272638530186
scared,1,0,-7.44512545797024,-8.138272638530186
visual,2,2,-7.039660349862076,-7.039660349862076
raw,0,1,-8.138272638530186,-7.44512545797024
sublimely,0,1,-8.138272638530186,-7.44512545797024
moving,2,1,-7.039660349862076,-7.44512545797024
honest,1,0,-7.44512545797024,-8.138272638530186
unbelievable,4,0,-6.528834726096085,-8.138272638530186
nonsense,3,0,-6.751978277410295,-8.138272638530186
foolish,1,0,-7.44512545797024,-8.138272638530186
guess,3,1,-6.751978277410295,-7.44512545797024
supposed,1,0,-7.44512545797024,-8.138272638530186
clever,2,3,-7.039660349862076,-6.751978277410295
twist,1,1,-7.44512545797024,-7.44512545797024
shed,1,1,-7.44512545797024,-7.44512545797024
light,1,1,-7.44512545797024,-7.44512545797024
situation,1,1,-7.44512545797024,-7.44512545797024
happen,2,1,-7.039660349862076,-7.44512545797024
personalities,1,0,-7.44512545797024,-8.138272638530186
change,2,0,-7.039660349862076,-8.138272638530186
twists,1,0,-7.44512545797024,-8.138272638530186
occur,1,0,-7.44512545797024,-8.138272638530186
reason,3,0,-6.751978277410295,-8.138272638530186
calls,1,0,-7.44512545797024,-8.138272638530186
many,3,9,-6.751978277410295,-5.83568754553614
continuity,2,0,-7.039660349862076,-8.138272638530186
errors,1,0,-7.44512545797024,-8.138272638530186
user,1,0,-7.44512545797024,-8.138272638530186
commented,1,0,-7.44512545797024,-8.138272638530186
different,1,4,-7.44512545797024,-6.528834726096085
cars,1,0,-7.44512545797024,-8.138272638530186
garage,1,0,-7.44512545797024,-8.138272638530186
joes,2,0,-7.039660349862076,-8.138272638530186
glassesthe,1,0,-7.44512545797024,-8.138272638530186
facial,1,0,-7.44512545797024,-8.138272638530186
hair,1,0,-7.44512545797024,-8.138272638530186
configuration,1,0,-7.44512545797024,-8.138272638530186
terrific,0,4,-8.138272638530186,-6.528834726096085
production,2,2,-7.039660349862076,-7.039660349862076
values,1,1,-7.44512545797024,-7.44512545797024
faultless,0,1,-8.138272638530186,-7.44512545797024
photography,0,2,-8.138272638530186,-7.039660349862076
composition,0,2,-8.138272638530186,-7.039660349862076
editing,2,4,-7.039660349862076,-6.528834726096085
underappreciated,0,1,-8.138272638530186,-7.44512545797024
brian,1,1,-7.44512545797024,-7.44512545797024
keith,0,1,-8.138272638530186,-7.44512545797024
bully,0,1,-8.138272638530186,-7.44512545797024
teddy,0,1,-8.138272638530186,-7.44512545797024
vivid,0,1,-8.138272638530186,-7.44512545797024
history,0,6,-8.138272638530186,-6.192362489474872
particular,0,2,-8.138272638530186,-7.039660349862076
convincing,1,3,-7.44512545797024,-6.751978277410295
sincere,0,1,-8.138272638530186,-7.44512545797024
performance,1,9,-7.44512545797024,-5.83568754553614
hard,1,2,-7.44512545797024,-7.039660349862076
fall,0,2,-8.138272638530186,-7.039660349862076
headoverheels,0,1,-8.138272638530186,-7.44512545797024
girl,4,2,-6.528834726096085,-7.039660349862076
mexican,0,2,-8.138272638530186,-7.039660349862076
understood,0,1,-8.138272638530186,-7.44512545797024
matter,0,2,-8.138272638530186,-7.039660349862076
identified,0,1,-8.138272638530186,-7.44512545797024
create,1,1,-7.44512545797024,-7.44512545797024
yes,2,1,-7.039660349862076,-7.44512545797024
add,0,1,-8.138272638530186,-7.44512545797024
white,1,6,-7.44512545797024,-6.192362489474872
jean,1,1,-7.44512545797024,-7.44512545797024
smart,0,2,-8.138272638530186,-7.039660349862076
played,0,8,-8.138272638530186,-5.941048061193966
parts,0,4,-8.138272638530186,-6.528834726096085
lilt,0,1,-8.138272638530186,-7.44512545797024
joy,0,5,-8.138272638530186,-6.34651316930213
hope,0,4,-8.138272638530186,-6.528834726096085
human,3,3,-6.751978277410295,-6.751978277410295
race,1,2,-7.44512545797024,-7.039660349862076
say,5,8,-6.34651316930213,-5.941048061193966
spoilers,1,2,-7.44512545797024,-7.039660349862076
want,1,5,-7.44512545797024,-6.34651316930213
believe,4,3,-6.528834726096085,-6.751978277410295
whatever,3,1,-6.751978277410295,-7.44512545797024
else,3,1,-6.751978277410295,-7.44512545797024
surface,0,1,-8.138272638530186,-7.44512545797024
superbly,0,2,-8.138272638530186,-7.039660349862076
actress,2,1,-7.039660349862076,-7.44512545797024
repeating,1,0,-7.44512545797024,-8.138272638530186
robotic,1,0,-7.44512545797024,-8.138272638530186
face,2,3,-7.039660349862076,-6.751978277410295
moves,1,0,-7.44512545797024,-8.138272638530186
pictures,2,0,-7.039660349862076,-8.138272638530186
does,3,6,-6.751978277410295,-6.192362489474872
these,5,1,-6.34651316930213,-7.44512545797024
slackers,1,0,-7.44512545797024,-8.138272638530186
excuses,1,0,-7.44512545797024,-8.138272638530186
actions,1,0,-7.44512545797024,-8.138272638530186
90,2,0,-7.039660349862076,-8.138272638530186
uniqueness,1,0,-7.44512545797024,-8.138272638530186
rest,3,0,-6.751978277410295,-8.138272638530186
lacks,5,1,-6.34651316930213,-7.44512545797024
charm,2,0,-7.039660349862076,-8.138272638530186
meaning,2,1,-7.039660349862076,-7.44512545797024
emptiness,1,0,-7.44512545797024,-8.138272638530186
works,2,3,-7.039660349862076,-6.751978277410295
empty,2,0,-7.039660349862076,-8.138272638530186
advise,0,2,-8.138272638530186,-7.039660349862076
remember,1,2,-7.44512545797024,-7.039660349862076
ray,0,4,-8.138272638530186,-6.528834726096085
charles,0,4,-8.138272638530186,-6.528834726096085
acted,0,3,-8.138272638530186,-6.751978277410295
himself,0,1,-8.138272638530186,-7.44512545797024
overall,1,3,-7.44512545797024,-6.751978277410295
delight,0,2,-8.138272638530186,-7.039660349862076
gotta,0,1,-8.138272638530186,-7.44512545797024
closeups,0,1,-8.138272638530186,-7.44512545797024
slimy,0,1,-8.138272638530186,-7.44512545797024
drooling,0,1,-8.138272638530186,-7.44512545797024
teeth,0,1,-8.138272638530186,-7.44512545797024
instant,0,1,-8.138272638530186,-7.44512545797024
soundtrack,0,2,-8.138272638530186,-7.039660349862076
catchy,0,1,-8.138272638530186,-7.44512545797024
song,0,4,-8.138272638530186,-6.528834726096085
ending,1,7,-7.44512545797024,-6.05883109685035
credits,0,2,-8.138272638530186,-7.039660349862076
allowing,1,0,-7.44512545797024,-8.138272638530186
poor,6,0,-6.192362489474872,-8.138272638530186
1971,1,0,-7.44512545797024,-8.138272638530186
format,1,0,-7.44512545797024,-8.138272638530186
kind,5,1,-6.34651316930213,-7.44512545797024
miniseries,1,0,-7.44512545797024,-8.138272638530186
baaaaaad,1,0,-7.44512545797024,-8.138272638530186
totally,7,5,-6.05883109685035,-6.34651316930213
believable,1,3,-7.44512545797024,-6.751978277410295
friends,1,1,-7.44512545797024,-7.44512545797024
italian,0,2,-8.138272638530186,-7.039660349862076
reviewer,1,1,-7.44512545797024,-7.44512545797024
called,1,2,-7.44512545797024,-7.039660349862076
definitely,2,7,-7.039660349862076,-6.05883109685035
viewing,0,1,-8.138272638530186,-7.44512545797024
sharing,0,1,-8.138272638530186,-7.44512545797024
others,0,1,-8.138272638530186,-7.44512545797024
insane,0,1,-8.138272638530186,-7.44512545797024
disappointing,2,0,-7.039660349862076,-8.138272638530186
aspects,1,0,-7.44512545797024,-8.138272638530186
lack,1,0,-7.44512545797024,-8.138272638530186
notable,1,1,-7.44512545797024,-7.44512545797024
gore,1,0,-7.44512545797024,-8.138272638530186
werent,2,0,-7.039660349862076,-8.138272638530186
memorable,1,4,-7.44512545797024,-6.528834726096085
forgetting,1,0,-7.44512545797024,-8.138272638530186
john,1,6,-7.44512545797024,-6.192362489474872
garfield,0,1,-8.138272638530186,-7.44512545797024
ann,0,1,-8.138272638530186,-7.44512545797024
revere,0,1,-8.138272638530186,-7.44512545797024
lilli,0,1,-8.138272638530186,-7.44512545797024
plmer,0,1,-8.138272638530186,-7.44512545797024
william,0,1,-8.138272638530186,-7.44512545797024
conrad,0,1,-8.138272638530186,-7.44512545797024
canada,0,2,-8.138272638530186,-7.039660349862076
leeand,0,1,-8.138272638530186,-7.44512545797024
cinematographers,0,1,-8.138272638530186,-7.44512545797024
grace,0,3,-8.138272638530186,-6.751978277410295
screenjames,0,1,-8.138272638530186,-7.44512545797024
wong,0,1,-8.138272638530186,-7.44512545797024
howe,0,1,-8.138272638530186,-7.44512545797024
brilliance,0,2,-8.138272638530186,-7.039660349862076
indeed,0,3,-8.138272638530186,-6.751978277410295
finally,1,1,-7.44512545797024,-7.44512545797024
realized,0,1,-8.138272638530186,-7.44512545797024
closed,0,1,-8.138272638530186,-7.44512545797024
depicts,0,2,-8.138272638530186,-7.039660349862076
basic,1,0,-7.44512545797024,-8.138272638530186
since,1,3,-7.44512545797024,-6.751978277410295
sidelined,1,0,-7.44512545797024,-8.138272638530186
inexplicable,1,0,-7.44512545797024,-8.138272638530186
documentary,2,1,-7.039660349862076,-7.44512545797024
crew,1,0,-7.44512545797024,-8.138272638530186
seriously,2,0,-7.039660349862076,-8.138272638530186
wasting,1,0,-7.44512545797024,-8.138272638530186
picked,0,1,-8.138272638530186,-7.44512545797024
speed,0,1,-8.138272638530186,-7.44512545797024
point,2,2,-7.039660349862076,-7.039660349862076
hockey,1,0,-7.44512545797024,-8.138272638530186
defensemen,1,0,-7.44512545797024,-8.138272638530186
5,1,0,-7.44512545797024,-8.138272638530186
old,2,2,-7.039660349862076,-7.039660349862076
goalies,1,0,-7.44512545797024,-8.138272638530186
diving,1,0,-7.44512545797024,-8.138272638530186
shots,2,0,-7.039660349862076,-8.138272638530186
feet,1,0,-7.44512545797024,-8.138272638530186
wide,1,0,-7.44512545797024,-8.138272638530186
net,1,0,-7.44512545797024,-8.138272638530186
etc,2,0,-7.039660349862076,-8.138272638530186
explains,1,0,-7.44512545797024,-8.138272638530186
sinister,1,0,-7.44512545797024,-8.138272638530186
origins,1,0,-7.44512545797024,-8.138272638530186
puppets,3,0,-6.751978277410295,-8.138272638530186
choked,1,0,-7.44512545797024,-8.138272638530186
vomit,2,0,-7.039660349862076,-8.138272638530186
cheap,4,0,-6.528834726096085,-8.138272638530186
drama,3,5,-6.751978277410295,-6.34651316930213
worthless,1,0,-7.44512545797024,-8.138272638530186
youve,1,0,-7.44512545797024,-8.138272638530186
yourself,1,0,-7.44512545797024,-8.138272638530186
feeling,6,3,-6.192362489474872,-6.751978277410295
frustration,1,0,-7.44512545797024,-8.138272638530186
retarded,1,0,-7.44512545797024,-8.138272638530186
girls,1,0,-7.44512545797024,-8.138272638530186
monumental,1,0,-7.44512545797024,-8.138272638530186
energy,3,1,-6.751978277410295,-7.44512545797024
recommend,5,8,-6.34651316930213,-5.941048061193966
ireland,1,0,-7.44512545797024,-8.138272638530186
exceptionally,1,0,-7.44512545797024,-8.138272638530186
today,1,2,-7.44512545797024,-7.039660349862076
effort,0,1,-8.138272638530186,-7.44512545797024
messages,0,1,-8.138272638530186,-7.44512545797024
success,0,1,-8.138272638530186,-7.44512545797024
depends,0,1,-8.138272638530186,-7.44512545797024
sydney,0,1,-8.138272638530186,-7.44512545797024
greenstreet,0,1,-8.138272638530186,-7.44512545797024
alexander,0,2,-8.138272638530186,-7.039660349862076
yardley,0,1,-8.138272638530186,-7.44512545797024
julian,0,1,-8.138272638530186,-7.44512545797024
fellowes,0,1,-8.138272638530186,-7.44512545797024
triumphed,0,1,-8.138272638530186,-7.44512545797024
scripting,0,1,-8.138272638530186,-7.44512545797024
comedy,1,5,-7.44512545797024,-6.34651316930213
unmatched,0,1,-8.138272638530186,-7.44512545797024
recent,0,3,-8.138272638530186,-6.751978277410295
explain,0,2,-8.138272638530186,-7.039660349862076
romanticcharminghilariousand,0,1,-8.138272638530186,-7.44512545797024
adorablethe,0,1,-8.138272638530186,-7.44512545797024
junkyard,0,2,-8.138272638530186,-7.039660349862076
funnyall,0,1,-8.138272638530186,-7.44512545797024
specialtoo,0,1,-8.138272638530186,-7.44512545797024
laughedkids,0,1,-8.138272638530186,-7.44512545797024
itbuy,0,1,-8.138272638530186,-7.44512545797024
outit,0,1,-8.138272638530186,-7.44512545797024
features,1,2,-7.44512545797024,-7.039660349862076
charismafree,1,0,-7.44512545797024,-8.138272638530186
fresh,0,2,-8.138272638530186,-7.039660349862076
rather,1,5,-7.44512545797024,-6.34651316930213
sublime,0,1,-8.138272638530186,-7.44512545797024
effect,0,1,-8.138272638530186,-7.44512545797024
rocks,0,1,-8.138272638530186,-7.44512545797024
trumbull,0,1,-8.138272638530186,-7.44512545797024
3,2,0,-7.039660349862076,-8.138272638530186
4,2,0,-7.039660349862076,-8.138272638530186
buildings,1,0,-7.44512545797024,-8.138272638530186
used,5,3,-6.34651316930213,-6.751978277410295
couple,1,0,-7.44512545797024,-8.138272638530186
locations,1,0,-7.44512545797024,-8.138272638530186
hummh,1,0,-7.44512545797024,-8.138272638530186
lewis,1,0,-7.44512545797024,-8.138272638530186
blacks,1,0,-7.44512545797024,-8.138272638530186
considerable,1,0,-7.44512545797024,-8.138272638530186
talent,2,0,-7.039660349862076,-8.138272638530186
incendiary,1,0,-7.44512545797024,-8.138272638530186
unrestrained,1,0,-7.44512545797024,-8.138272638530186
pg13,2,0,-7.039660349862076,-8.138272638530186
